time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-02 00:00:00,27.6,25.5,28.800002,52.5,62.100004,77.200008
2025-11-02 00:01:00,27.6,25.5,28.800002,52.5,61.9,77.3
2025-11-02 00:02:00,27.6,25.5,28.800002,52.5,61.7,77.3
2025-11-02 00:03:00,27.5,25.5,28.800002,52.5,61.3,77.3
2025-11-02 00:04:00,27.5,25.5,28.800002,52.7,61.3,77.3
2025-11-02 00:05:00,27.5,25.5,28.800002,52.600004,61.3,77.3
2025-11-02 00:06:00,27.5,25.5,28.800002,52.8,61.3,77.3
2025-11-02 00:07:00,27.5,25.5,28.800002,53.4,61.8,77.4
2025-11-02 00:08:00,27.5,25.6,28.800002,52.7,61.7,77.4
2025-11-02 00:09:00,27.5,25.6,28.800002,52.8,61.7,77.4
2025-11-02 00:10:00,27.6,25.7,28.800002,52.9,61.7,77.4
2025-11-02 00:11:00,27.6,25.7,28.800002,53.0,61.8,77.4
2025-11-02 00:12:00,27.6,25.7,28.800002,53.0,61.9,77.4
2025-11-02 00:13:00,27.6,25.7,28.800002,53.0,61.8,77.5
2025-11-02 00:14:00,27.6,25.7,28.800002,53.0,61.9,77.5
2025-11-02 00:15:00,27.6,25.800002,28.800002,52.8,61.8,77.5
2025-11-02 00:16:00,27.6,25.800002,28.800002,53.100004,61.9,77.5
2025-11-02 00:17:00,27.6,25.800002,28.800002,53.0,61.9,77.5
2025-11-02 00:18:00,27.7,25.800002,28.800002,53.2,61.9,77.5
2025-11-02 00:19:00,27.7,25.800002,28.800002,53.100004,62.0,77.6
2025-11-02 00:20:00,27.7,25.800002,28.800002,53.2,62.0,77.6
2025-11-02 00:21:00,27.6,25.800002,28.800002,53.0,62.100004,77.6
2025-11-02 00:22:00,27.7,25.800002,28.800002,53.2,62.100004,77.6
2025-11-02 00:23:00,27.7,25.800002,28.800002,53.100004,62.100004,77.6
2025-11-02 00:24:00,27.6,25.800002,28.800002,53.3,62.0,77.6
2025-11-02 00:25:00,27.6,25.9,28.800002,53.100004,62.3,77.6
2025-11-02 00:26:00,27.6,25.800002,28.800002,53.3,62.100004,77.700008
2025-11-02 00:27:00,27.6,25.800002,28.800002,53.5,62.3,77.700008
2025-11-02 00:28:00,27.5,25.800002,28.800002,53.4,62.3,77.700008
2025-11-02 00:29:00,27.5,25.800002,28.800002,53.5,62.3,77.700008
2025-11-02 00:30:00,27.6,25.800002,28.800002,53.5,62.2,77.8
2025-11-02 00:31:00,27.6,25.9,28.800002,53.7,62.2,77.8
2025-11-02 00:32:00,27.6,25.9,28.7,53.7,62.100004,77.8
2025-11-02 00:33:00,27.6,25.9,28.7,53.2,62.2,77.8
2025-11-02 00:34:00,27.6,25.800002,28.800002,53.5,62.3,77.8
2025-11-02 00:35:00,27.6,25.9,28.7,53.600004,62.3,77.8
2025-11-02 00:36:00,27.6,25.9,28.7,53.600004,62.4,77.8
2025-11-02 00:37:00,27.6,25.9,28.7,53.8,62.4,77.9
2025-11-02 00:38:00,27.6,25.9,28.7,53.4,62.100004,77.9
2025-11-02 00:39:00,27.6,25.9,28.7,53.4,62.100004,77.9
2025-11-02 00:40:00,27.6,25.800002,28.7,53.3,62.2,77.9
2025-11-02 00:41:00,27.6,25.800002,28.7,53.600004,62.4,78.0
2025-11-02 00:42:00,27.6,25.9,28.7,53.5,62.3,78.0
2025-11-02 00:43:00,27.6,25.9,28.7,53.5,62.3,78.0
2025-11-02 00:44:00,27.6,25.9,28.7,53.4,62.3,78.1
2025-11-02 00:45:00,27.6,25.9,28.7,53.3,62.3,78.1
2025-11-02 00:46:00,27.6,25.9,28.7,53.600004,62.3,78.1
2025-11-02 00:47:00,27.6,25.9,28.7,53.600004,62.2,78.1
2025-11-02 00:48:00,27.6,25.9,28.7,53.600004,62.2,78.200008
2025-11-02 00:49:00,27.6,25.9,28.7,53.5,62.100004,78.200008
2025-11-02 00:50:00,27.6,25.9,28.7,53.5,62.100004,78.200008
2025-11-02 00:51:00,27.6,25.9,28.7,53.600004,62.100004,78.3
2025-11-02 00:52:00,27.6,25.9,28.7,53.4,62.3,78.3
2025-11-02 00:53:00,27.6,25.9,28.7,53.5,62.100004,78.3
2025-11-02 00:54:00,27.6,25.9,28.7,53.4,62.2,78.3
2025-11-02 00:55:00,27.6,25.9,28.7,53.600004,62.100004,78.3
2025-11-02 00:56:00,27.6,25.9,28.6,53.8,62.0,78.4
2025-11-02 00:57:00,27.6,25.9,28.7,53.5,61.9,78.4
2025-11-02 00:58:00,27.6,25.9,28.7,53.7,62.100004,78.4
2025-11-02 00:59:00,27.6,25.9,28.6,53.600004,62.100004,78.4
2025-11-02 01:00:00,27.6,25.9,28.6,53.4,61.9,78.4
2025-11-02 01:01:00,27.6,25.9,28.6,53.600004,61.8,78.4
2025-11-02 01:02:00,27.6,25.9,28.6,53.5,61.8,78.4
2025-11-02 01:03:00,27.6,25.9,28.6,53.4,61.9,78.4
2025-11-02 01:04:00,27.6,25.9,28.6,53.2,61.9,78.4
2025-11-02 01:05:00,27.6,25.800002,28.6,53.4,61.8,78.5
2025-11-02 01:06:00,27.6,25.800002,28.6,53.3,61.8,78.5
2025-11-02 01:07:00,27.6,25.800002,28.6,53.2,61.8,78.4
2025-11-02 01:08:00,27.6,25.800002,28.6,53.4,61.7,78.5
2025-11-02 01:09:00,27.6,25.800002,28.6,53.5,61.9,78.5
